
Host: Clydes-MacBook-Pro.local

Timers On : Tue May 21 16:35:30 2024
Timers Off: Tue May 21 16:45:53 2024

Wall Time:      622.83 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFMP2 gamma                         :      0.133u      0.017s      0.143w      9 calls
| DFMP2 Gia Read                    :      0.017u      0.000s      0.011w      9 calls
| DFMP2 Cia Read                    :      0.000u      0.000s      0.013w      9 calls
| DFMP2 g                           :      0.117u      0.017s      0.087w      9 calls
DFMP2 Gia                           :      0.117u      0.117s      0.123w      9 calls
| DFMP2 Gia Read                    :      0.017u      0.000s      0.011w      9 calls
| DFMP2 aiG Write                   :      0.017u      0.000s      0.025w      9 calls
DFMP2 AB^x                          :      0.183u      0.017s      0.141w      9 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      9 calls
DFMP2 Amn^x                         :      5.967u      0.233s      3.724w      9 calls
| Libint2ERI::Libint2ERI            :      0.117u      0.000s      0.068w      9 calls
DFMP2 L                             :      3.033u      0.250s      1.979w      9 calls
| Libint2ERI::Libint2ERI            :      0.117u      0.000s      0.066w      9 calls
DFMP2 P                             :      0.017u      0.000s      0.019w      9 calls
DFMP2 W                             :      0.000u      0.000s      0.018w      9 calls
DFMP2 Z                             :     17.333u      0.767s     10.807w      9 calls
| DFH: sparsity prep                :      0.250u      0.000s      0.140w      9 calls
| | Libint2ERI::Libint2ERI          :      0.083u      0.000s      0.070w      9 calls
| DFH: initialize()                 :      5.267u      0.350s      3.370w      9 calls
| | Libint2ERI::Libint2ERI          :      0.117u      0.000s      0.070w     18 calls
| | DFH: AO Construction            :      2.317u      0.000s      1.364w      9 calls
| | DFH: AO-Met. Contraction        :      1.567u      0.267s      1.144w      9 calls
| JK: D                             :      0.000u      0.000s      0.004w    153 calls
| JK: USO2AO                        :      0.000u      0.000s      0.001w    153 calls
| JK: JK                            :     11.733u      0.350s      7.140w    153 calls
| | DFH: compute_JK()               :     11.733u      0.350s      7.137w    153 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    153 calls
| | | DFH: compute_J                :      2.917u      0.033s      1.767w    153 calls
| | | DFH: compute_K                :      8.333u      0.017s      4.955w    153 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    153 calls
DFMP2 grad                          :     13.550u      1.300s      8.922w      9 calls
| Grad: V T Perturb                 :      0.217u      0.000s      0.111w      9 calls
| Grad: S                           :      0.000u      0.000s      0.010w      9 calls
| Grad: JK                          :     13.300u      1.283s      8.746w      9 calls
| | CorrGrad: Amn                   :      3.583u      0.567s      2.469w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.150u      0.000s      0.066w      9 calls
| | CorrGrad: AB                    :      1.700u      0.150s      1.104w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.001w      9 calls
| | CorrGrad: UV                    :      0.450u      0.117s      0.344w      9 calls
| | CorrGrad: ABx                   :      0.167u      0.017s      0.122w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.017u      0.000s      0.001w      9 calls
| | CorrGrad: Amnx                  :      7.400u      0.367s      4.633w      9 calls
| | | Libint2ERI::Libint2ERI        :      0.100u      0.000s      0.064w      9 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 12:31:15 2024
Timers Off: Thu May 30 12:49:51 2024

Wall Time:     1116.15 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :     14.900u      0.033s      9.102w    473 calls
Libint2ERI::Libint2ERI              :     31.500u      0.150s     18.950w   3545 calls
DFH: initialize()                   :    275.033u     19.633s    176.338w    473 calls
DFH: AO Construction                :    119.083u      0.267s     71.411w    473 calls
DFH: AO-Met. Contraction            :     84.033u     15.850s     59.641w    473 calls
HF: Form core H                     :      3.067u      0.200s      2.269w    237 calls
HF: Form S/X                        :      0.700u      0.017s      0.418w    237 calls
HF: Guess                           :     18.017u      0.183s     10.960w    237 calls
SAD Guess                           :     17.450u      0.183s     10.629w    205 calls
HF: Form G                          :    201.850u      0.317s    121.135w   4851 calls
JK: D                               :      0.400u      0.017s      0.277w   8858 calls
JK: USO2AO                          :      0.050u      0.000s      0.044w   8858 calls
JK: JK                              :    502.117u      8.000s    305.034w   8858 calls
DFH: compute_JK()                   :    501.817u      8.000s    304.857w   8858 calls
DFH: Grabbing AOs                   :      0.050u      0.000s      0.010w   8858 calls
DFH: compute_J                      :    137.033u      0.517s     82.436w   8858 calls
DFH: compute_K                      :    346.917u      0.633s    207.540w   8858 calls
JK: AO2USO                          :      0.067u      0.000s      0.011w   8858 calls
HF: Form F                          :      0.233u      0.000s      0.127w   4851 calls
HF: Form D                          :      0.183u      0.017s      0.096w   4851 calls
HF: DIIS                            :     23.850u      3.350s     16.852w   4646 calls
HF: Form C                          :     10.067u      0.200s      6.207w   4646 calls
DFMP2 Singles                       :      0.083u      0.000s      0.029w    237 calls
DFMP2 Aia                           :     67.233u      7.167s     45.113w    237 calls
DFMP2 (A|mn)                        :     56.833u      0.033s     34.222w    237 calls
DFMP2 (A|mn)C_mi                    :      2.400u      0.017s      1.327w    237 calls
DFMP2 (A|mi)C_na                    :      1.100u      0.000s      0.726w    237 calls
DFMP2 Aia Write                     :      0.233u      1.183s      0.849w    237 calls
DFMP2 Bia                           :      0.117u      0.017s      0.076w      1 calls
DFMP2 Metric                        :     11.900u      0.317s      7.387w    237 calls
DFMP2 Aia Read                      :      0.567u      0.317s      0.546w    237 calls
DFMP2 (ia|A)(A|Q)                   :      3.200u      0.250s      1.940w    237 calls
DFMP2 Bia Write                     :      0.133u      1.217s      0.813w    237 calls
DFMP2 Energy                        :      0.083u      0.000s      0.051w      1 calls
DFMP2 Bia Read                      :      0.833u      0.500s      0.790w    710 calls
DFMP2 iaB                           :     19.450u      4.050s     14.816w    236 calls
DFMP2 (ia|B)(B|Q)                   :      2.733u      0.300s      1.920w    236 calls
DFMP2 Cia Write                     :      0.250u      1.183s      0.804w    236 calls
DFMP2 aiB                           :      0.783u      2.900s      2.581w    236 calls
DFMP2 Tij                           :     33.517u      2.300s     21.811w    236 calls
DFMP2 Cia Read                      :      0.333u      0.667s      0.595w    472 calls
DFMP2 I                             :     20.633u      0.483s     12.964w    472 calls
DFMP2 T2                            :      9.883u      0.017s      5.852w    472 calls
DFMP2 G                             :     10.800u      0.017s      6.508w    236 calls
DFMP2 Pab                           :      4.233u      0.000s      2.547w    236 calls
DFMP2 Gia Write                     :      0.233u      1.117s      0.784w    236 calls
DFMP2 Tab                           :     17.683u      0.583s     11.452w    236 calls
DFMP2 Bai Read                      :      0.333u      0.217s      0.307w    236 calls
DFMP2 Qai Read                      :      0.217u      0.100s      0.159w    236 calls
DFMP2 Pij                           :      1.667u      0.000s      0.977w    236 calls
DFMP2 gamma                         :      4.183u      1.333s      3.554w    236 calls
DFMP2 Gia Read                      :      0.417u      0.550s      0.607w    472 calls
DFMP2 g                             :      2.917u      0.600s      2.105w    236 calls
DFMP2 Gia                           :      1.517u      3.317s      3.358w    236 calls
DFMP2 aiG Write                     :      0.367u      0.567s      0.691w    236 calls
DFMP2 AB^x                          :      4.983u      0.950s      3.648w    236 calls
DFMP2 Amn^x                         :    156.800u      7.050s     98.376w    236 calls
DFMP2 L                             :     79.367u      6.767s     51.896w    236 calls
DFMP2 P                             :      0.167u      0.083s      0.479w    236 calls
DFMP2 W                             :      0.283u      0.083s      0.480w    236 calls
DFMP2 Z                             :    449.400u     19.383s    280.242w    236 calls
DFMP2 grad                          :    354.833u     34.933s    234.223w    236 calls
Grad: V T Perturb                   :      4.733u      0.017s      2.791w    236 calls
Grad: S                             :      0.517u      0.000s      0.272w    236 calls
Grad: JK                            :    348.650u     34.550s    229.820w    236 calls
CorrGrad: Amn                       :     93.267u     15.750s     65.105w    236 calls
CorrGrad: AB                        :     44.367u      4.217s     28.971w    236 calls
CorrGrad: UV                        :     12.183u      3.167s      9.089w    236 calls
CorrGrad: ABx                       :      5.100u      0.217s      3.217w    236 calls
CorrGrad: Amnx                      :    193.200u     10.317s    121.483w    236 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      8.100u      0.033s      4.899w    237 calls
| Libint2ERI::Libint2ERI            :      5.300u      0.033s      3.082w    237 calls
DFH: initialize()                   :    138.400u      9.833s     88.847w    237 calls
| Libint2ERI::Libint2ERI            :      5.067u      0.000s      2.905w    474 calls
| DFH: AO Construction              :     59.517u      0.117s     35.735w    237 calls
| DFH: AO-Met. Contraction          :     42.050u      7.917s     29.889w    237 calls
HF: Form core H                     :      3.067u      0.200s      2.269w    237 calls
HF: Form S/X                        :      0.700u      0.017s      0.418w    237 calls
HF: Guess                           :     18.017u      0.183s     10.960w    237 calls
| SAD Guess                         :     17.450u      0.183s     10.629w    205 calls
HF: Form G                          :    201.850u      0.317s    121.135w   4851 calls
| JK: D                             :      0.250u      0.000s      0.185w   4851 calls
| JK: USO2AO                        :      0.050u      0.000s      0.016w   4851 calls
| JK: JK                            :    200.800u      0.283s    120.563w   4851 calls
| | DFH: compute_JK()               :    200.583u      0.283s    120.452w   4851 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.005w   4851 calls
| | | DFH: compute_J                :     60.750u      0.167s     36.903w   4851 calls
| | | DFH: compute_K                :    133.933u      0.033s     80.024w   4851 calls
| JK: AO2USO                        :      0.050u      0.000s      0.006w   4851 calls
HF: Form F                          :      0.233u      0.000s      0.127w   4851 calls
HF: Form D                          :      0.183u      0.017s      0.096w   4851 calls
HF: DIIS                            :     23.850u      3.350s     16.852w   4646 calls
HF: Form C                          :     10.067u      0.200s      6.207w   4646 calls
DFMP2 Singles                       :      0.083u      0.000s      0.029w    237 calls
DFMP2 Aia                           :     67.233u      7.167s     45.113w    237 calls
| Libint2ERI::Libint2ERI            :      2.667u      0.000s      1.709w    237 calls
| DFMP2 (A|mn)                      :     56.833u      0.033s     34.222w    237 calls
| DFMP2 (A|mn)C_mi                  :      2.400u      0.017s      1.327w    237 calls
| DFMP2 (A|mi)C_na                  :      1.100u      0.000s      0.726w    237 calls
| DFMP2 Aia Write                   :      0.233u      1.183s      0.849w    237 calls
DFMP2 Bia                           :      0.117u      0.017s      0.076w      1 calls
| DFMP2 Metric                      :      0.067u      0.000s      0.039w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.050u      0.000s      0.025w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.017s      0.007w      1 calls
DFMP2 Energy                        :      0.083u      0.000s      0.051w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :     19.450u      4.050s     14.816w    236 calls
| DFMP2 Metric                      :     11.833u      0.317s      7.348w    236 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.018w    236 calls
| DFMP2 Aia Read                    :      0.567u      0.317s      0.543w    236 calls
| DFMP2 (ia|A)(A|Q)                 :      3.150u      0.250s      1.915w    236 calls
| DFMP2 Bia Write                   :      0.133u      1.200s      0.806w    236 calls
| DFMP2 Bia Read                    :      0.350u      0.250s      0.301w    236 calls
| DFMP2 (ia|B)(B|Q)                 :      2.733u      0.300s      1.920w    236 calls
| DFMP2 Cia Write                   :      0.250u      1.183s      0.804w    236 calls
DFMP2 aiB                           :      0.783u      2.900s      2.581w    236 calls
DFMP2 Tij                           :     33.517u      2.300s     21.811w    236 calls
| DFMP2 Bia Read                    :      0.483u      0.250s      0.485w    472 calls
| DFMP2 Cia Read                    :      0.183u      0.350s      0.288w    236 calls
| DFMP2 I                           :     10.217u      0.367s      6.465w    236 calls
| DFMP2 T2                          :      5.883u      0.017s      3.430w    236 calls
| DFMP2 G                           :     10.800u      0.017s      6.508w    236 calls
| DFMP2 Pab                         :      4.233u      0.000s      2.547w    236 calls
| DFMP2 Gia Write                   :      0.233u      1.117s      0.784w    236 calls
DFMP2 Tab                           :     17.683u      0.583s     11.452w    236 calls
| DFMP2 Bai Read                    :      0.333u      0.217s      0.307w    236 calls
| DFMP2 Qai Read                    :      0.217u      0.100s      0.159w    236 calls
| DFMP2 I                           :     10.417u      0.117s      6.499w    236 calls
| DFMP2 T2                          :      4.000u      0.000s      2.422w    236 calls
| DFMP2 Pij                         :      1.667u      0.000s      0.977w    236 calls
DFMP2 gamma                         :      4.183u      1.333s      3.554w    236 calls
| DFMP2 Gia Read                    :      0.283u      0.267s      0.307w    236 calls
| DFMP2 Cia Read                    :      0.150u      0.317s      0.307w    236 calls
| DFMP2 g                           :      2.917u      0.600s      2.105w    236 calls
DFMP2 Gia                           :      1.517u      3.317s      3.358w    236 calls
| DFMP2 Gia Read                    :      0.133u      0.283s      0.300w    236 calls
| DFMP2 aiG Write                   :      0.367u      0.567s      0.691w    236 calls
DFMP2 AB^x                          :      4.983u      0.950s      3.648w    236 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.017s      0.027w    236 calls
DFMP2 Amn^x                         :    156.800u      7.050s     98.376w    236 calls
| Libint2ERI::Libint2ERI            :      2.933u      0.000s      1.748w    236 calls
DFMP2 L                             :     79.367u      6.767s     51.896w    236 calls
| Libint2ERI::Libint2ERI            :      3.017u      0.000s      1.775w    236 calls
DFMP2 P                             :      0.167u      0.083s      0.479w    236 calls
DFMP2 W                             :      0.283u      0.083s      0.480w    236 calls
DFMP2 Z                             :    449.400u     19.383s    280.242w    236 calls
| DFH: sparsity prep                :      6.800u      0.000s      4.202w    236 calls
| | Libint2ERI::Libint2ERI          :      3.800u      0.000s      2.252w    236 calls
| DFH: initialize()                 :    136.633u      9.800s     87.491w    236 calls
| | Libint2ERI::Libint2ERI          :      2.867u      0.000s      1.694w    472 calls
| | DFH: AO Construction            :     59.567u      0.150s     35.675w    236 calls
| | DFH: AO-Met. Contraction        :     41.983u      7.933s     29.751w    236 calls
| JK: D                             :      0.150u      0.017s      0.091w   4007 calls
| JK: USO2AO                        :      0.000u      0.000s      0.028w   4007 calls
| JK: JK                            :    301.317u      7.717s    184.471w   4007 calls
| | DFH: compute_JK()               :    301.233u      7.717s    184.405w   4007 calls
| | | DFH: Grabbing AOs             :      0.050u      0.000s      0.005w   4007 calls
| | | DFH: compute_J                :     76.283u      0.350s     45.534w   4007 calls
| | | DFH: compute_K                :    212.983u      0.600s    127.516w   4007 calls
| JK: AO2USO                        :      0.017u      0.000s      0.005w   4007 calls
DFMP2 grad                          :    354.833u     34.933s    234.223w    236 calls
| Grad: V T Perturb                 :      4.733u      0.017s      2.791w    236 calls
| Grad: S                           :      0.517u      0.000s      0.272w    236 calls
| Grad: JK                          :    348.650u     34.550s    229.820w    236 calls
| | CorrGrad: Amn                   :     93.267u     15.750s     65.105w    236 calls
| | | Libint2ERI::Libint2ERI        :      3.133u      0.083s      2.010w    236 calls
| | CorrGrad: AB                    :     44.367u      4.217s     28.971w    236 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.021w    236 calls
| | CorrGrad: UV                    :     12.183u      3.167s      9.089w    236 calls
| | CorrGrad: ABx                   :      5.100u      0.217s      3.217w    236 calls
| | | Libint2ERI::Libint2ERI        :      0.050u      0.000s      0.027w    236 calls
| | CorrGrad: Amnx                  :    193.200u     10.317s    121.483w    236 calls
| | | Libint2ERI::Libint2ERI        :      2.650u      0.017s      1.682w    236 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 12:49:56 2024
Timers Off: Thu May 30 12:52:00 2024

Wall Time:      124.02 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      1.650u      0.017s      0.953w     49 calls
Libint2ERI::Libint2ERI              :      3.500u      0.017s      1.954w    365 calls
DFH: initialize()                   :     28.617u      2.267s     18.459w     49 calls
DFH: AO Construction                :     12.417u      0.050s      7.484w     49 calls
DFH: AO-Met. Contraction            :      8.767u      1.667s      6.218w     49 calls
HF: Form core H                     :      0.350u      0.000s      0.240w     25 calls
HF: Form S/X                        :      0.067u      0.000s      0.043w     25 calls
HF: Guess                           :      2.183u      0.067s      1.320w     25 calls
SAD Guess                           :      2.133u      0.067s      1.283w     25 calls
HF: Form G                          :     22.000u      0.033s     13.187w    520 calls
JK: D                               :      0.033u      0.000s      0.030w    928 calls
JK: USO2AO                          :      0.000u      0.000s      0.005w    928 calls
JK: JK                              :     52.983u      0.750s     32.113w    928 calls
DFH: compute_JK()                   :     52.967u      0.750s     32.095w    928 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    928 calls
DFH: compute_J                      :     14.600u      0.067s      8.678w    928 calls
DFH: compute_K                      :     36.467u      0.033s     21.884w    928 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    928 calls
HF: Form F                          :      0.017u      0.000s      0.014w    520 calls
HF: Form D                          :      0.017u      0.000s      0.011w    520 calls
HF: DIIS                            :      2.350u      0.433s      1.776w    495 calls
HF: Form C                          :      0.967u      0.067s      0.665w    495 calls
DFMP2 Singles                       :      0.017u      0.000s      0.003w     25 calls
DFMP2 Aia                           :      7.167u      0.683s      4.746w     25 calls
DFMP2 (A|mn)                        :      5.950u      0.000s      3.609w     25 calls
DFMP2 (A|mn)C_mi                    :      0.283u      0.000s      0.146w     25 calls
DFMP2 (A|mi)C_na                    :      0.067u      0.000s      0.079w     25 calls
DFMP2 Aia Write                     :      0.033u      0.100s      0.085w     25 calls
DFMP2 Bia                           :      0.083u      0.017s      0.051w      1 calls
DFMP2 Metric                        :      1.217u      0.083s      0.762w     25 calls
DFMP2 Aia Read                      :      0.017u      0.083s      0.057w     25 calls
DFMP2 (ia|A)(A|Q)                   :      0.350u      0.000s      0.205w     25 calls
DFMP2 Bia Write                     :      0.017u      0.100s      0.086w     25 calls
DFMP2 Energy                        :      0.083u      0.000s      0.049w      1 calls
DFMP2 Bia Read                      :      0.083u      0.033s      0.085w     74 calls
DFMP2 iaB                           :      1.917u      0.500s      1.486w     24 calls
DFMP2 (ia|B)(B|Q)                   :      0.300u      0.100s      0.194w     24 calls
DFMP2 Cia Write                     :      0.033u      0.133s      0.083w     24 calls
DFMP2 aiB                           :      0.033u      0.250s      0.236w     24 calls
DFMP2 Tij                           :      3.333u      0.250s      2.236w     24 calls
DFMP2 Cia Read                      :      0.000u      0.117s      0.062w     48 calls
DFMP2 I                             :      2.150u      0.050s      1.299w     48 calls
DFMP2 T2                            :      0.967u      0.017s      0.609w     48 calls
DFMP2 G                             :      1.133u      0.000s      0.663w     24 calls
DFMP2 Pab                           :      0.383u      0.000s      0.260w     24 calls
DFMP2 Gia Write                     :      0.017u      0.033s      0.086w     24 calls
DFMP2 Tab                           :      1.867u      0.083s      1.150w     24 calls
DFMP2 Bai Read                      :      0.067u      0.067s      0.030w     24 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.016w     24 calls
DFMP2 Pij                           :      0.233u      0.000s      0.102w     24 calls
DFMP2 gamma                         :      0.367u      0.167s      0.364w     24 calls
DFMP2 Gia Read                      :      0.017u      0.000s      0.063w     48 calls
DFMP2 g                             :      0.333u      0.117s      0.218w     24 calls
DFMP2 Gia                           :      0.267u      0.350s      0.352w     24 calls
DFMP2 aiG Write                     :      0.100u      0.083s      0.071w     24 calls
DFMP2 AB^x                          :      0.483u      0.067s      0.384w     24 calls
DFMP2 Amn^x                         :     15.933u      0.650s      9.978w     24 calls
DFMP2 L                             :      8.300u      0.600s      5.374w     24 calls
DFMP2 P                             :      0.050u      0.000s      0.048w     24 calls
DFMP2 W                             :      0.017u      0.000s      0.049w     24 calls
DFMP2 Z                             :     46.183u      1.967s     28.791w     24 calls
DFMP2 grad                          :     36.217u      3.533s     23.834w     24 calls
Grad: V T Perturb                   :      0.500u      0.017s      0.296w     24 calls
Grad: S                             :      0.067u      0.000s      0.029w     24 calls
Grad: JK                            :     35.533u      3.467s     23.368w     24 calls
CorrGrad: Amn                       :      9.433u      1.550s      6.555w     24 calls
CorrGrad: AB                        :      4.517u      0.500s      2.976w     24 calls
CorrGrad: UV                        :      1.250u      0.350s      0.929w     24 calls
CorrGrad: ABx                       :      0.450u      0.017s      0.327w     24 calls
CorrGrad: Amnx                      :     19.833u      0.983s     12.386w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.917u      0.017s      0.521w     25 calls
| Libint2ERI::Libint2ERI            :      0.567u      0.017s      0.327w     25 calls
DFH: initialize()                   :     14.617u      1.200s      9.511w     25 calls
| Libint2ERI::Libint2ERI            :      0.567u      0.000s      0.311w     50 calls
| DFH: AO Construction              :      6.300u      0.050s      3.827w     25 calls
| DFH: AO-Met. Contraction          :      4.400u      0.900s      3.184w     25 calls
HF: Form core H                     :      0.350u      0.000s      0.240w     25 calls
HF: Form S/X                        :      0.067u      0.000s      0.043w     25 calls
HF: Guess                           :      2.183u      0.067s      1.320w     25 calls
| SAD Guess                         :      2.133u      0.067s      1.283w     25 calls
HF: Form G                          :     22.000u      0.033s     13.187w    520 calls
| JK: D                             :      0.017u      0.000s      0.020w    520 calls
| JK: USO2AO                        :      0.000u      0.000s      0.002w    520 calls
| JK: JK                            :     21.850u      0.033s     13.126w    520 calls
| | DFH: compute_JK()               :     21.833u      0.033s     13.114w    520 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    520 calls
| | | DFH: compute_J                :      6.667u      0.000s      3.997w    520 calls
| | | DFH: compute_K                :     14.533u      0.000s      8.728w    520 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    520 calls
HF: Form F                          :      0.017u      0.000s      0.014w    520 calls
HF: Form D                          :      0.017u      0.000s      0.011w    520 calls
HF: DIIS                            :      2.350u      0.433s      1.776w    495 calls
HF: Form C                          :      0.967u      0.067s      0.665w    495 calls
DFMP2 Singles                       :      0.017u      0.000s      0.003w     25 calls
DFMP2 Aia                           :      7.167u      0.683s      4.746w     25 calls
| Libint2ERI::Libint2ERI            :      0.317u      0.000s      0.179w     25 calls
| DFMP2 (A|mn)                      :      5.950u      0.000s      3.609w     25 calls
| DFMP2 (A|mn)C_mi                  :      0.283u      0.000s      0.146w     25 calls
| DFMP2 (A|mi)C_na                  :      0.067u      0.000s      0.079w     25 calls
| DFMP2 Aia Write                   :      0.033u      0.100s      0.085w     25 calls
DFMP2 Bia                           :      0.083u      0.017s      0.051w      1 calls
| DFMP2 Metric                      :      0.050u      0.000s      0.031w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| DFMP2 Aia Read                    :      0.000u      0.000s      0.003w      1 calls
| DFMP2 (ia|A)(A|Q)                 :      0.017u      0.000s      0.011w      1 calls
| DFMP2 Bia Write                   :      0.000u      0.017s      0.005w      1 calls
DFMP2 Energy                        :      0.083u      0.000s      0.049w      1 calls
| DFMP2 Bia Read                    :      0.000u      0.000s      0.003w      2 calls
DFMP2 iaB                           :      1.917u      0.500s      1.486w     24 calls
| DFMP2 Metric                      :      1.167u      0.083s      0.731w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.002w     24 calls
| DFMP2 Aia Read                    :      0.017u      0.083s      0.054w     24 calls
| DFMP2 (ia|A)(A|Q)                 :      0.333u      0.000s      0.195w     24 calls
| DFMP2 Bia Write                   :      0.017u      0.083s      0.081w     24 calls
| DFMP2 Bia Read                    :      0.017u      0.000s      0.031w     24 calls
| DFMP2 (ia|B)(B|Q)                 :      0.300u      0.100s      0.194w     24 calls
| DFMP2 Cia Write                   :      0.033u      0.133s      0.083w     24 calls
DFMP2 aiB                           :      0.033u      0.250s      0.236w     24 calls
DFMP2 Tij                           :      3.333u      0.250s      2.236w     24 calls
| DFMP2 Bia Read                    :      0.067u      0.033s      0.050w     48 calls
| DFMP2 Cia Read                    :      0.000u      0.067s      0.030w     24 calls
| DFMP2 I                           :      1.117u      0.050s      0.652w     24 calls
| DFMP2 T2                          :      0.550u      0.017s      0.362w     24 calls
| DFMP2 G                           :      1.133u      0.000s      0.663w     24 calls
| DFMP2 Pab                         :      0.383u      0.000s      0.260w     24 calls
| DFMP2 Gia Write                   :      0.017u      0.033s      0.086w     24 calls
DFMP2 Tab                           :      1.867u      0.083s      1.150w     24 calls
| DFMP2 Bai Read                    :      0.067u      0.067s      0.030w     24 calls
| DFMP2 Qai Read                    :      0.000u      0.000s      0.016w     24 calls
| DFMP2 I                           :      1.033u      0.000s      0.646w     24 calls
| DFMP2 T2                          :      0.417u      0.000s      0.247w     24 calls
| DFMP2 Pij                         :      0.233u      0.000s      0.102w     24 calls
DFMP2 gamma                         :      0.367u      0.167s      0.364w     24 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.032w     24 calls
| DFMP2 Cia Read                    :      0.000u      0.050s      0.032w     24 calls
| DFMP2 g                           :      0.333u      0.117s      0.218w     24 calls
DFMP2 Gia                           :      0.267u      0.350s      0.352w     24 calls
| DFMP2 Gia Read                    :      0.017u      0.000s      0.031w     24 calls
| DFMP2 aiG Write                   :      0.100u      0.083s      0.071w     24 calls
DFMP2 AB^x                          :      0.483u      0.067s      0.384w     24 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.003w     24 calls
DFMP2 Amn^x                         :     15.933u      0.650s      9.978w     24 calls
| Libint2ERI::Libint2ERI            :      0.300u      0.000s      0.178w     24 calls
DFMP2 L                             :      8.300u      0.600s      5.374w     24 calls
| Libint2ERI::Libint2ERI            :      0.383u      0.000s      0.182w     24 calls
DFMP2 P                             :      0.050u      0.000s      0.048w     24 calls
DFMP2 W                             :      0.017u      0.000s      0.049w     24 calls
DFMP2 Z                             :     46.183u      1.967s     28.791w     24 calls
| DFH: sparsity prep                :      0.733u      0.000s      0.432w     24 calls
| | Libint2ERI::Libint2ERI          :      0.433u      0.000s      0.234w     24 calls
| DFH: initialize()                 :     14.000u      1.067s      8.949w     24 calls
| | Libint2ERI::Libint2ERI          :      0.283u      0.000s      0.171w     48 calls
| | DFH: AO Construction            :      6.117u      0.000s      3.657w     24 calls
| | DFH: AO-Met. Contraction        :      4.367u      0.767s      3.034w     24 calls
| JK: D                             :      0.017u      0.000s      0.010w    408 calls
| JK: USO2AO                        :      0.000u      0.000s      0.003w    408 calls
| JK: JK                            :     31.133u      0.717s     18.987w    408 calls
| | DFH: compute_JK()               :     31.133u      0.717s     18.980w    408 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    408 calls
| | | DFH: compute_J                :      7.933u      0.067s      4.681w    408 calls
| | | DFH: compute_K                :     21.933u      0.033s     13.157w    408 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    408 calls
DFMP2 grad                          :     36.217u      3.533s     23.834w     24 calls
| Grad: V T Perturb                 :      0.500u      0.017s      0.296w     24 calls
| Grad: S                           :      0.067u      0.000s      0.029w     24 calls
| Grad: JK                          :     35.533u      3.467s     23.368w     24 calls
| | CorrGrad: Amn                   :      9.433u      1.550s      6.555w     24 calls
| | | Libint2ERI::Libint2ERI        :      0.283u      0.000s      0.192w     24 calls
| | CorrGrad: AB                    :      4.517u      0.500s      2.976w     24 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.002w     24 calls
| | CorrGrad: UV                    :      1.250u      0.350s      0.929w     24 calls
| | CorrGrad: ABx                   :      0.450u      0.017s      0.327w     24 calls
| | | Libint2ERI::Libint2ERI        :      0.000u      0.000s      0.002w     24 calls
| | CorrGrad: Amnx                  :     19.833u      0.983s     12.386w     24 calls
| | | Libint2ERI::Libint2ERI        :      0.367u      0.000s      0.171w     24 calls

**************************************************************************************

Host: charmander

Timers On : Thu May 30 12:52:05 2024
Timers Off: Thu May 30 13:47:49 2024

Wall Time:     3344.37 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
